Date,Open,High,Low,Close,Adj Close,Volume
2002-01-21,15.823081016540527,15.925274848937988,15.584627151489258,15.823081016540527,5.160684585571289,440821
2002-01-22,16.180761337280273,16.180761337280273,15.66978931427002,16.180761337280273,5.277341842651367,903202
2002-01-23,16.342567443847656,16.342567443847656,15.86566162109375,16.342567443847656,5.330115795135498,1032211
2002-01-24,16.887605667114258,17.01534652709961,16.231857299804688,16.887605667114258,5.507879734039307,1935455
2002-01-25,16.683216094970703,16.90463638305664,16.529924392700195,16.683216094970703,5.441215515136719,508669
2002-01-28,16.606569290161133,16.87057113647461,16.521408081054688,16.606569290161133,5.4162187576293945,406811
2002-01-29,16.427730560302734,16.810958862304688,16.427730560302734,16.427730560302734,5.35789155960083,528340
2002-01-30,16.94721794128418,16.98128318786621,16.223342895507812,16.94721794128418,5.52731990814209,1056709
2002-01-31,17.688125610351562,17.713674545288086,17.032379150390625,17.688125610351562,5.7689690589904785,2230468
2002-02-01,17.55186653137207,17.994709014892578,17.373027801513672,17.55186653137207,5.72452449798584,1695976
2002-02-04,17.67109489440918,17.713674545288086,17.373027801513672,17.67109489440918,5.7634148597717285,666597
2002-02-05,17.373027801513672,17.5859317779541,17.330446243286133,17.373027801513672,5.666200637817383,669410
2002-02-06,17.330446243286133,17.577415466308594,16.785409927368164,17.330446243286133,5.652310371398926,1508341
2002-02-07,17.62851333618164,17.62851333618164,17.032379150390625,17.62851333618164,5.749520778656006,531017
2002-02-08,17.645544052124023,17.662578582763672,17.330446243286133,17.645544052124023,5.755079746246338,600895
2002-02-11,17.458189010620117,17.713674545288086,17.373027801513672,17.458189010620117,5.693974018096924,1392409
2002-02-12,17.713674545288086,17.713674545288086,17.211219787597656,17.713674545288086,5.777298450469971,1527151
2002-02-13,17.5859317779541,17.67109489440918,17.373027801513672,17.5859317779541,5.735637187957764,944104
2002-02-14,17.245285034179688,17.619997024536133,17.211219787597656,17.245285034179688,5.6245341300964355,2055009
2002-02-15,17.415607452392578,17.5859317779541,17.253801345825195,17.415607452392578,5.680085182189941,1005207
2002-02-18,17.500770568847656,17.62851333618164,17.23676872253418,17.500770568847656,5.707861423492432,1379452
2002-02-19,16.98979949951172,17.432640075683594,16.98979949951172,16.98979949951172,5.541208744049072,1392538
2002-02-20,16.759862899780273,17.01534652709961,16.606569290161133,16.759862899780273,5.46621561050415,2323118
2002-02-21,16.776893615722656,16.90463638305664,16.606569290161133,16.776893615722656,5.471770286560059,1121562
2002-02-22,16.581022262573242,16.827991485595703,16.529924392700195,16.581022262573242,5.4078874588012695,450187
2002-02-25,16.69173240661621,16.810958862304688,16.461795806884766,16.69173240661621,5.44399356842041,1557245
2002-02-26,16.776893615722656,17.12605857849121,16.649150848388672,16.776893615722656,5.471770286560059,953015
2002-02-27,17.185670852661133,17.185670852661133,16.776893615722656,17.185670852661133,5.6050920486450195,738440
2002-02-28,17.168638229370117,17.211219787597656,16.964250564575195,17.168638229370117,5.599535942077637,881021
2002-03-01,16.972766876220703,16.972766876220703,16.972766876220703,16.972766876220703,5.535654544830322,1714058
2002-03-04,16.98979949951172,16.98979949951172,16.98979949951172,16.98979949951172,5.541208744049072,1609205
2002-03-05,16.776893615722656,16.776893615722656,16.776893615722656,16.776893615722656,5.471770286560059,3275492
2002-03-06,16.58953857421875,16.58953857421875,16.58953857421875,16.58953857421875,5.410665035247803,1939201
2002-03-07,16.521408081054688,16.521408081054688,16.521408081054688,16.521408081054688,5.3884429931640625,2143912
2002-03-08,16.393665313720703,16.393665313720703,16.393665313720703,16.393665313720703,5.346779823303223,4439231
2002-03-11,16.291471481323242,16.291471481323242,16.291471481323242,16.291471481323242,5.313449859619141,2585177
2002-03-12,16.436246871948242,16.436246871948242,16.436246871948242,16.436246871948242,5.360667705535889,2004924
2002-03-13,16.606569290161133,16.606569290161133,16.606569290161133,16.606569290161133,5.4162187576293945,2118049
2002-03-14,16.666183471679688,16.666183471679688,16.666183471679688,16.666183471679688,5.4356608390808105,1547928
2002-03-15,16.717281341552734,16.717281341552734,16.717281341552734,16.717281341552734,5.452328205108643,1765609
2002-03-18,17.074960708618164,17.074960708618164,17.074960708618164,17.074960708618164,5.5689826011657715,1466046
2002-03-19,16.972766876220703,16.972766876220703,16.972766876220703,16.972766876220703,5.535654544830322,1319163
2002-03-20,16.76837730407715,16.76837730407715,16.76837730407715,16.76837730407715,5.468991279602051,985127
2002-03-21,16.87057113647461,16.87057113647461,16.87057113647461,16.87057113647461,5.502322196960449,1031161
2002-03-22,16.776893615722656,16.776893615722656,16.776893615722656,16.776893615722656,5.471770286560059,1027825
2002-03-25,16.54695701599121,16.54695701599121,16.54695701599121,16.54695701599121,5.396775245666504,1399745
2002-03-26,16.55547332763672,16.55547332763672,16.55547332763672,16.55547332763672,5.39955472946167,1740644
2002-03-27,16.649150848388672,16.649150848388672,16.649150848388672,16.649150848388672,5.4301066398620605,2350170
2002-03-28,16.649150848388672,16.649150848388672,16.649150848388672,16.649150848388672,5.4301066398620605,0
2002-03-29,16.649150848388672,16.649150848388672,16.649150848388672,16.649150848388672,5.4301066398620605,0
2002-04-01,16.649150848388672,16.649150848388672,16.649150848388672,16.649150848388672,5.4301066398620605,0
2002-04-02,16.862056732177734,16.972766876220703,16.649150848388672,16.862056732177734,5.499544143676758,736989
2002-04-03,16.938701629638672,16.94721794128418,16.54695701599121,16.938701629638672,5.5245442390441895,730698
2002-04-04,17.117542266845703,17.185670852661133,16.725797653198242,17.117542266845703,5.58287239074707,486223
2002-04-05,17.032379150390625,17.44967269897461,16.87057113647461,17.032379150390625,5.555095672607422,1275206
2002-04-08,16.98979949951172,17.23676872253418,16.87057113647461,16.98979949951172,5.541208744049072,478465
2002-04-09,17.032379150390625,17.117542266845703,16.955734252929688,17.032379150390625,5.555095672607422,451381
2002-04-10,17.032379150390625,17.074960708618164,16.785409927368164,17.032379150390625,5.555095672607422,411850
2002-04-11,16.785409927368164,17.117542266845703,16.70024871826172,16.785409927368164,5.474547386169434,896271
2002-04-12,16.776893615722656,16.879087448120117,16.632118225097656,16.776893615722656,5.471770286560059,475055
2002-04-15,17.074960708618164,17.177154541015625,16.751344680786133,17.074960708618164,5.5689826011657715,833107
2002-04-16,17.713674545288086,17.832902908325195,17.074960708618164,17.713674545288086,5.777298450469971,1489715
2002-04-17,17.798837661743164,17.84141731262207,17.38154411315918,17.798837661743164,5.805075645446777,1382371
2002-04-18,17.713674545288086,18.079870223999023,17.568899154663086,17.713674545288086,5.777298450469971,1084587
2002-04-19,17.543350219726562,17.713674545288086,17.48373794555664,17.543350219726562,5.721746444702148,736325
2002-04-22,17.67109489440918,17.713674545288086,17.509286880493164,17.67109489440918,5.7634148597717285,551847
2002-04-23,17.509286880493164,17.67109489440918,17.509286880493164,17.509286880493164,5.710638999938965,585925
2002-04-24,18.011741638183594,18.079870223999023,17.543350219726562,18.011741638183594,5.874513626098633,1310085
2002-04-25,18.52271270751953,18.82077980041504,17.909547805786133,18.52271270751953,6.041165351867676,2508438
2002-04-26,18.480131149291992,18.650455474853516,18.318323135375977,18.480131149291992,6.027278423309326,1623807
2002-04-29,18.267227172851562,18.658971786499023,18.267227172851562,18.267227172851562,5.957840919494629,1063944
2002-04-30,19.118846893310547,19.118846893310547,18.318323135375977,19.118846893310547,6.235597133636475,1938394
2002-05-01,19.118846893310547,19.118846893310547,19.118846893310547,19.118846893310547,6.235597133636475,0
2002-05-02,18.56529426574707,19.161426544189453,18.52271270751953,18.56529426574707,6.055052757263184,1148123
2002-05-03,18.735618591308594,18.897424697875977,18.582326889038086,18.735618591308594,6.1106061935424805,865450
2002-05-06,19.161426544189453,19.161426544189453,18.786714553833008,19.161426544189453,6.249481678009033,644829
2002-05-07,19.221040725708008,19.24658966064453,18.752649307250977,19.221040725708008,6.268927574157715,642186
2002-05-08,19.24658966064453,19.476526260375977,18.99962043762207,19.24658966064453,6.277258396148682,1271696
2002-05-09,18.7441349029541,19.204008102416992,18.7441349029541,18.7441349029541,6.113383769989014,856233
2002-05-10,18.7781982421875,18.940006256103516,18.641939163208008,18.7781982421875,6.1244940757751465,1057713
2002-05-13,18.795230865478516,19.059232711791992,18.7781982421875,18.795230865478516,6.130048751831055,608705
2002-05-14,18.633424758911133,19.14439582824707,18.633424758911133,18.633424758911133,6.07727575302124,1245410
2002-05-15,17.909547805786133,18.803747177124023,17.5859317779541,17.909547805786133,5.841183662414551,1574416
2002-05-16,16.94721794128418,17.330446243286133,16.69173240661621,16.94721794128418,5.52731990814209,12659223
2002-05-17,17.074960708618164,17.23676872253418,16.751344680786133,17.074960708618164,5.5689826011657715,140996119
2002-05-20,17.20270347595215,17.38154411315918,17.117542266845703,17.20270347595215,5.6106462478637695,1992415
2002-05-21,16.955734252929688,17.279348373413086,16.887605667114258,16.955734252929688,5.5300984382629395,5962695
2002-05-22,17.13457489013672,17.13457489013672,16.90463638305664,17.13457489013672,5.588428020477295,5969717
2002-05-23,17.143089294433594,17.20270347595215,17.066444396972656,17.143089294433594,5.591202259063721,3846830
2002-05-24,17.100509643554688,17.253801345825195,17.09199333190918,17.100509643554688,5.577315807342529,3561067
2002-05-27,17.287864685058594,17.287864685058594,17.13457489013672,17.287864685058594,5.638422966003418,4773294
2002-05-28,17.066444396972656,17.4411563873291,17.066444396972656,17.066444396972656,5.566205978393555,2918697
2002-05-29,16.938701629638672,17.143089294433594,16.853540420532227,16.938701629638672,5.5245442390441895,3323645
2002-05-30,16.776893615722656,16.98128318786621,16.40218162536621,16.776893615722656,5.471770286560059,5574828
2002-05-31,17.032379150390625,17.032379150390625,16.65766716003418,17.032379150390625,5.555095672607422,3597059
2002-06-03,17.02386474609375,17.160123825073242,16.91315269470215,17.02386474609375,5.552319049835205,1909127
2002-06-04,16.61508560180664,16.94721794128418,16.61508560180664,16.61508560180664,5.418997287750244,1139496
2002-06-05,16.606569290161133,16.862056732177734,16.606569290161133,16.606569290161133,5.4162187576293945,2796722
2002-06-06,16.606569290161133,16.80244255065918,16.581022262573242,16.606569290161133,5.4162187576293945,3788235
2002-06-07,16.938701629638672,16.94721794128418,16.436246871948242,16.938701629638672,5.5245442390441895,3656525
2002-06-10,16.90463638305664,17.185670852661133,16.862056732177734,16.90463638305664,5.513433456420898,2585195
2002-06-11,16.90463638305664,17.109024047851562,16.887605667114258,16.90463638305664,5.513433456420898,3106498
2002-06-12,17.032379150390625,17.074960708618164,16.862056732177734,17.032379150390625,5.555095672607422,2418897
2002-06-13,16.90463638305664,17.296382904052734,16.751344680786133,16.90463638305664,5.513433456420898,2155852
2002-06-14,16.674699783325195,16.964250564575195,16.436246871948242,16.674699783325195,5.438441753387451,3075275
2002-06-17,16.70024871826172,16.759862899780273,16.504375457763672,16.70024871826172,5.446771621704102,1562121
2002-06-18,16.80244255065918,16.819475173950195,16.572505950927734,16.80244255065918,5.4801025390625,1264860
2002-06-19,16.504375457763672,16.819475173950195,16.461795806884766,16.504375457763672,5.382887363433838,2087687
2002-06-20,15.950823783874512,16.529924392700195,15.874177932739258,15.950823783874512,5.2023468017578125,4891645
2002-06-21,16.180761337280273,16.351085662841797,15.81456470489502,16.180761337280273,5.277341842651367,3690731
2002-06-24,15.652756690979004,16.33405113220215,15.45688533782959,15.652756690979004,5.105133533477783,1827825
2002-06-25,16.180761337280273,16.180761337280273,15.678305625915527,16.180761337280273,5.277341842651367,13245519
2002-06-26,15.840112686157227,15.950823783874512,15.499465942382812,15.840112686157227,5.1662397384643555,2926556
2002-06-27,16.095598220825195,16.223342895507812,15.933791160583496,16.095598220825195,5.249565601348877,2901145
2002-06-28,16.606569290161133,16.725797653198242,16.18927764892578,16.606569290161133,5.4162187576293945,7206050
2002-07-01,16.521408081054688,16.80244255065918,16.26592254638672,16.521408081054688,5.441462993621826,2196825
2002-07-02,16.538440704345703,16.853540420532227,16.359600067138672,16.538440704345703,5.447073459625244,8397018
2002-07-03,16.393665313720703,16.776893615722656,16.359600067138672,16.393665313720703,5.399389743804932,4513484
2002-07-04,16.47882652282715,16.725797653198242,16.206308364868164,16.47882652282715,5.427438735961914,4932654
2002-07-05,16.776893615722656,16.83650779724121,16.351085662841797,16.776893615722656,5.525609493255615,1133557
2002-07-08,16.734312057495117,16.90463638305664,16.495859146118164,16.734312057495117,5.5115838050842285,1889754
2002-07-09,16.810958862304688,16.879087448120117,16.606569290161133,16.810958862304688,5.536828994750977,2271614
2002-07-10,16.47882652282715,16.896120071411133,16.427730560302734,16.47882652282715,5.427438735961914,696514
2002-07-11,16.29998779296875,16.385149002075195,16.08708381652832,16.29998779296875,5.368535995483398,1611297
2002-07-12,16.095598220825195,16.504375457763672,15.933791160583496,16.095598220825195,5.3012189865112305,1737451
2002-07-15,15.41430377960205,16.08708381652832,15.397271156311035,15.41430377960205,5.076828479766846,1466843
2002-07-16,14.903331756591797,15.712369918823242,14.52010440826416,14.903331756591797,4.9085373878479,1641302
2002-07-17,15.167333602905273,15.45688533782959,14.835203170776367,15.167333602905273,4.995487689971924,1271590
2002-07-18,14.818169593811035,15.473917007446289,14.818169593811035,14.818169593811035,4.880487442016602,1819326
2002-07-19,14.528619766235352,14.903331756591797,14.486039161682129,14.528619766235352,4.785121917724609,1503569
