Date,Open,High,Low,Close,Adj Close,Volume
2002-02-15,17.100000381469727,17.139999389648438,16.950000762939453,16.950000762939453,2.1657607555389404,6060327
2002-02-18,16.979999542236328,17.040000915527344,16.770000457763672,16.799999237060547,2.1465952396392822,4165623
2002-02-19,16.760000228881836,16.790000915527344,16.459999084472656,16.520000457763672,2.110819101333618,8639801
2002-02-20,16.440000534057617,16.59000015258789,16.25,16.479999542236328,2.1057069301605225,7993508
2002-02-21,16.600000381469727,16.770000457763672,16.5,16.5,2.1082634925842285,7175798
2002-02-22,16.5,16.549999237060547,16.399999618530273,16.459999084472656,2.103151559829712,3213469
2002-02-25,16.510000228881836,16.739999771118164,16.450000762939453,16.6299991607666,2.124873161315918,2760920
2002-02-26,16.799999237060547,16.920000076293945,16.68000030517578,16.760000228881836,2.1414847373962402,4343939
2002-02-27,16.850000381469727,17.190000534057617,16.799999237060547,17.15999984741211,2.1925928592681885,4309070
2002-02-28,17.100000381469727,17.399999618530273,16.950000762939453,17.34000015258789,2.215592622756958,8506233
2002-03-01,17.299999237060547,17.729999542236328,17.239999771118164,17.709999084472656,2.262869119644165,6400552
2002-03-04,17.709999084472656,18.030000686645508,17.709999084472656,17.860000610351562,2.2820346355438232,10434200
2002-03-05,17.860000610351562,17.860000610351562,17.459999084472656,17.510000228881836,2.237314462661743,7938319
2002-03-06,17.43000030517578,17.450000762939453,17.149999618530273,17.25,2.204092502593994,10668010
2002-03-07,17.34000015258789,17.530000686645508,17.309999465942383,17.309999465942383,2.211759567260742,5828451
2002-03-08,17.309999465942383,17.510000228881836,17.110000610351562,17.110000610351562,2.1862049102783203,4780926
2002-03-11,17.200000762939453,17.270000457763672,17.049999237060547,17.219999313354492,2.2002596855163574,6029725
2002-03-12,17.170000076293945,17.18000030517578,16.979999542236328,16.989999771118164,2.1708717346191406,4284131
2002-03-13,17.079999923706055,17.170000076293945,16.75,16.799999237060547,2.1465952396392822,5176828
2002-03-14,16.649999618530273,17.110000610351562,16.649999618530273,17.049999237060547,2.1785385608673096,6018300
2002-03-15,16.989999771118164,17.229999542236328,16.950000762939453,17.229999542236328,2.201537847518921,6874455
2002-03-18,17.229999542236328,17.459999084472656,17.229999542236328,17.399999618530273,2.223259687423706,3507119
2002-03-19,17.420000076293945,17.450000762939453,17.260000228881836,17.360000610351562,2.2181482315063477,4522146
2002-03-20,17.399999618530273,17.399999618530273,17.100000381469727,17.31999969482422,2.2130374908447266,3932760
2002-03-21,17.3700008392334,17.3799991607666,17.100000381469727,17.3799991607666,2.2207040786743164,4085814
2002-03-22,17.450000762939453,17.450000762939453,17.15999984741211,17.239999771118164,2.202815294265747,3556391
2002-03-25,17.170000076293945,17.299999237060547,17.0,17.149999618530273,2.1913158893585205,5193090
2002-03-26,17.149999618530273,17.149999618530273,16.899999618530273,17.049999237060547,2.1785385608673096,5900318
2002-03-27,17.049999237060547,17.170000076293945,16.950000762939453,16.979999542236328,2.1695940494537354,5841749
2002-04-02,17.049999237060547,17.139999389648438,16.709999084472656,16.8700008392334,2.155539035797119,11953577
2002-04-03,16.799999237060547,17.110000610351562,16.719999313354492,17.049999237060547,2.1785385608673096,8988922
2002-04-04,17.0,17.299999237060547,16.979999542236328,17.18000030517578,2.1951489448547363,6045207
2002-04-05,17.25,17.399999618530273,17.15999984741211,17.209999084472656,2.198982000350952,5857045
2002-04-08,17.190000534057617,17.25,16.850000381469727,17.190000534057617,2.1964268684387207,3249695
2002-04-09,17.100000381469727,17.299999237060547,17.100000381469727,17.25,2.204092502593994,3615923
2002-04-10,17.049999237060547,17.450000762939453,17.049999237060547,17.450000762939453,2.2296485900878906,4441155
2002-04-11,17.489999771118164,17.530000686645508,17.059999465942383,17.1299991607666,2.188760280609131,4569751
2002-04-12,17.190000534057617,17.260000228881836,17.030000686645508,17.079999923706055,2.1823713779449463,5780821
2002-04-15,17.06999969482422,17.399999618530273,17.030000686645508,17.299999237060547,2.210481643676758,3012920
2002-04-16,17.299999237060547,17.520000457763672,17.059999465942383,17.450000762939453,2.2296485900878906,5365584
2002-04-17,17.489999771118164,17.559999465942383,17.299999237060547,17.40999984741211,2.2245371341705322,4237480
2002-04-18,17.309999465942383,17.469999313354492,17.15999984741211,17.190000534057617,2.1964268684387207,6313171
2002-04-19,17.15999984741211,17.290000915527344,17.0,17.290000915527344,2.2092041969299316,5881995
2002-04-22,17.229999542236328,17.399999618530273,17.149999618530273,17.399999618530273,2.223259687423706,4308129
2002-04-23,17.399999618530273,17.43000030517578,17.25,17.290000915527344,2.2092041969299316,4544239
2002-04-24,17.34000015258789,17.420000076293945,17.149999618530273,17.399999618530273,2.223259687423706,4091356
2002-04-25,17.209999084472656,17.31999969482422,16.979999542236328,17.010000228881836,2.1734278202056885,15334151
2002-04-26,17.059999465942383,17.280000686645508,17.010000228881836,17.139999389648438,2.190037965774536,3908213
2002-04-29,17.040000915527344,17.040000915527344,16.799999237060547,16.969999313354492,2.168316125869751,4471532
2002-04-30,17.040000915527344,17.100000381469727,16.889999389648438,17.0,2.172149658203125,5116977
2002-05-02,17.09000015258789,17.1200008392334,16.799999237060547,16.940000534057617,2.1644833087921143,3474626
2002-05-03,16.860000610351562,16.989999771118164,16.700000762939453,16.81999969482422,2.149151086807251,2561278
2002-05-06,16.889999389648438,16.889999389648438,16.639999389648438,16.65999984741211,2.128706693649292,2415902
2002-05-07,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,2.128706693649292,4182962
2002-05-08,16.709999084472656,16.899999618530273,16.649999618530273,16.899999618530273,2.1593728065490723,5062109
2002-05-09,16.969999313354492,17.079999923706055,16.860000610351562,17.020000457763672,2.1747052669525146,3251311
2002-05-10,17.100000381469727,17.100000381469727,16.709999084472656,16.760000228881836,2.1414847373962402,3600330
2002-05-13,16.770000457763672,17.040000915527344,16.649999618530273,17.040000915527344,2.177260637283325,2553109
2002-05-14,17.059999465942383,17.270000457763672,16.979999542236328,17.149999618530273,2.1913158893585205,3203751
2002-05-15,17.280000686645508,17.280000686645508,16.959999084472656,17.100000381469727,2.184926748275757,2840155
2002-05-16,17.100000381469727,17.25,16.93000030517578,16.989999771118164,2.1708717346191406,3523764
2002-05-17,17.09000015258789,17.110000610351562,16.81999969482422,16.850000381469727,2.1529836654663086,3534387
2002-05-20,16.969999313354492,16.979999542236328,16.739999771118164,16.799999237060547,2.1465952396392822,1736472
2002-05-21,16.84000015258789,17.030000686645508,16.600000381469727,16.600000381469727,2.1210403442382812,4678060
2002-05-22,16.610000610351562,16.81999969482422,16.530000686645508,16.6299991607666,2.124873161315918,4921022
2002-05-23,16.75,16.8799991607666,16.709999084472656,16.780000686645508,2.1440396308898926,4552610
2002-05-24,16.889999389648438,16.959999084472656,16.729999542236328,16.90999984741211,2.1606500148773193,2660344
2002-05-27,16.920000076293945,16.989999771118164,16.829999923706055,16.860000610351562,2.154261589050293,1584700
2002-05-28,16.93000030517578,16.940000534057617,16.610000610351562,16.790000915527344,2.145317792892456,3762450
2002-05-29,16.719999313354492,16.809999465942383,16.610000610351562,16.719999313354492,2.1363728046417236,3130804
2002-05-30,16.719999313354492,16.780000686645508,16.5,16.549999237060547,2.1146514415740967,2981916
2002-05-31,16.530000686645508,16.719999313354492,16.530000686645508,16.600000381469727,2.1210403442382812,4385562
2002-06-03,16.6200008392334,16.799999237060547,16.559999465942383,16.700000762939453,2.133817672729492,5598353
2002-06-04,16.549999237060547,16.610000610351562,16.25,16.25,2.076320171356201,5777371
2002-06-05,16.350000381469727,16.65999984741211,16.1200008392334,16.450000762939453,2.101874589920044,4988420
2002-06-06,16.549999237060547,16.670000076293945,16.43000030517578,16.579999923706055,2.118485450744629,4294467
2002-06-07,16.40999984741211,16.520000457763672,16.309999465942383,16.399999618530273,2.0954859256744385,12806253
2002-06-10,16.399999618530273,16.6200008392334,16.3700008392334,16.59000015258789,2.119762897491455,3243111
2002-06-11,16.520000457763672,16.809999465942383,16.40999984741211,16.549999237060547,2.1146514415740967,5468108
2002-06-12,16.399999618530273,16.5,16.219999313354492,16.25,2.076320171356201,6396442
2002-06-13,16.389999389648438,16.459999084472656,16.049999237060547,16.079999923706055,2.054598808288574,4272085
2002-06-14,16.049999237060547,16.100000381469727,15.65999984741211,15.699999809265137,2.0060439109802246,7619658
2002-06-17,15.84000015258789,16.290000915527344,15.699999809265137,16.290000915527344,2.081430196762085,4401304
2002-06-18,16.350000381469727,16.479999542236328,16.110000610351562,16.479999542236328,2.1057069301605225,4466152
2002-06-19,16.209999084472656,16.280000686645508,15.960000038146973,16.100000381469727,2.0571537017822266,11041993
2002-06-20,15.899999618530273,16.0,15.779999732971191,15.829999923706055,2.0226550102233887,24537804
2002-06-21,15.819999694824219,15.819999694824219,15.0,15.050000190734863,1.9229916334152222,35486872
2002-06-24,15.050000190734863,15.050000190734863,13.979999542236328,14.350000381469727,1.833550214767456,21984712
2002-06-25,14.550000190734863,14.65999984741211,14.420000076293945,14.5,1.8527162075042725,35016212
2002-06-26,14.149999618530273,14.390000343322754,13.710000038146973,14.149999618530273,1.8079947233200073,20451980
2002-06-27,14.300000190734863,14.350000381469727,14.0,14.130000114440918,1.8054397106170654,11820391
2002-06-28,14.350000381469727,14.880000114440918,14.34000015258789,14.710000038146973,1.8795483112335205,9533699
2002-07-01,14.399999618530273,14.649999618530273,14.0600004196167,14.350000381469727,1.887242078781128,12402479
2002-07-02,14.170000076293945,14.289999961853027,13.90999984741211,13.970000267028809,1.8372665643692017,13662583
2002-07-03,14.0600004196167,14.149999618530273,13.520000457763672,13.59000015258789,1.7872906923294067,24399496
2002-07-04,13.699999809265137,13.880000114440918,13.449999809265137,13.770000457763672,1.8109630346298218,25062652
2002-07-05,13.880000114440918,14.4399995803833,13.829999923706055,14.260000228881836,1.8754061460494995,10251239
2002-07-08,14.25,14.789999961853027,14.229999542236328,14.619999885559082,1.9227511882781982,12637838
2002-07-09,14.600000381469727,14.75,14.300000190734863,14.399999618530273,1.8938180208206177,15986210
2002-07-10,14.399999618530273,14.399999618530273,13.949999809265137,13.949999809265137,1.8346359729766846,6039657
2002-07-11,13.510000228881836,13.800000190734863,13.319999694824219,13.510000228881836,1.7767690420150757,13036783
2002-07-12,13.770000457763672,13.880000114440918,13.25,13.489999771118164,1.7741390466690063,5754590
2002-07-15,13.5600004196167,13.649999618530273,12.699999809265137,12.770000457763672,1.679447889328003,4192827
2002-07-16,12.949999809265137,13.0,12.0,12.380000114440918,1.6281574964523315,10589583
2002-07-17,12.380000114440918,12.75,12.220000267028809,12.649999618530273,1.6636663675308228,9029672
2002-07-18,12.619999885559082,13.239999771118164,12.609999656677246,12.920000076293945,1.6991755962371826,14743583
2002-07-19,12.75,12.770000457763672,12.229999542236328,12.25,1.6110601425170898,5899821
2002-07-22,12.149999618530273,12.479999542236328,11.899999618530273,11.899999618530273,1.5650297403335571,5925777
2002-07-23,12.0,12.4399995803833,11.5,11.619999885559082,1.5282057523727417,7703590
2002-07-24,11.300000190734863,11.489999771118164,10.5,11.0,1.4466665983200073,12078977
2002-07-25,11.5,11.670000076293945,11.149999618530273,11.569999694824219,1.521629810333252,8611424
2002-07-26,11.5,11.739999771118164,11.199999809265137,11.65999984741211,1.53346586227417,7768417
2002-07-29,11.800000190734863,12.6899995803833,11.65999984741211,12.670000076293945,1.6662966012954712,10739690
2002-07-30,12.680000305175781,13.149999618530273,11.880000114440918,12.050000190734863,1.584757685661316,10293101
2002-07-31,12.199999809265137,12.5,11.199999809265137,11.359999656677246,1.4940117597579956,12256788
2002-08-01,11.380000114440918,11.6899995803833,10.609999656677246,10.670000076293945,1.403266191482544,11796134
2002-08-02,10.829999923706055,11.300000190734863,10.600000381469727,11.119999885559082,1.4624481201171875,9637988
2002-08-05,11.319999694824219,11.460000038146973,10.90999984741211,11.130000114440918,1.4637633562088013,5294877
2002-08-06,10.869999885559082,11.699999809265137,10.760000228881836,11.649999618530273,1.5321513414382935,7170222
2002-08-07,11.670000076293945,11.930000305175781,11.369999885559082,11.600000381469727,1.5255752801895142,5436534
2002-08-08,12.0,12.329999923706055,11.949999809265137,12.199999809265137,1.6044843196868896,9721709
2002-08-09,12.350000381469727,12.59000015258789,12.149999618530273,12.59000015258789,1.6557753086090088,6619529
2002-08-12,12.5,12.539999961853027,12.029999732971191,12.079999923706055,1.5887025594711304,4485004
2002-08-13,12.149999618530273,12.229999542236328,11.90999984741211,12.130000114440918,1.5952779054641724,5160928
2002-08-14,11.850000381469727,12.050000190734863,11.5,11.5,1.512424111366272,5130279
2002-08-16,12.020000457763672,12.039999961853027,11.470000267028809,11.800000190734863,1.551878571510315,7302013
2002-08-19,11.850000381469727,12.369999885559082,11.770000457763672,12.369999885559082,1.6268421411514282,4597449
2002-08-20,12.25,12.34000015258789,11.829999923706055,12.020000457763672,1.5808113813400269,4628250
2002-08-21,11.949999809265137,12.3100004196167,11.90999984741211,12.079999923706055,1.5887025594711304,5130539
2002-08-22,12.199999809265137,12.319999694824219,12.079999923706055,12.25,1.6110601425170898,4795524
2002-08-23,12.289999961853027,12.380000114440918,12.119999885559082,12.1899995803833,1.6031687259674072,5900711
2002-08-26,12.119999885559082,12.470000267028809,12.119999885559082,12.1899995803833,1.6031687259674072,2748928
2002-08-27,12.3100004196167,12.65999984741211,12.270000457763672,12.630000114440918,1.6610357761383057,6997842
2002-08-28,12.550000190734863,12.550000190734863,12.010000228881836,12.09000015258789,1.5900182723999023,5438763
2002-08-29,12.149999618530273,12.15999984741211,11.720000267028809,11.84000015258789,1.5571389198303223,5174229
2002-08-30,12.020000457763672,12.25,11.90999984741211,12.100000381469727,1.5913329124450684,7381426
2002-09-02,12.130000114440918,12.130000114440918,11.770000457763672,11.850000381469727,1.5584542751312256,2452525
2002-09-03,11.819999694824219,11.859999656677246,11.329999923706055,11.329999923706055,1.4900662899017334,5347969
2002-09-04,11.300000190734863,11.6899995803833,11.119999885559082,11.600000381469727,1.5255752801895142,15509087
