Date,Open,High,Low,Close,Adj Close,Volume
2002-01-10,3.387500047683716,3.447499990463257,3.387500047683716,3.4075000286102295,1.2655622959136963,11496940
2002-01-11,3.377500057220459,3.515000104904175,3.377500057220459,3.4674999713897705,1.2878469228744507,10866696
2002-01-14,3.4649999141693115,3.515000104904175,3.427500009536743,3.509999990463257,1.3036308288574219,10527124
2002-01-15,3.515000104904175,3.5274999141693115,3.4625000953674316,3.4749999046325684,1.2906321287155151,7869896
2002-01-16,3.4774999618530273,3.4774999618530273,3.4024999141693115,3.447499990463257,1.280418872833252,12493440
2002-01-17,3.450000047683716,3.512500047683716,3.4375,3.487499952316284,1.2952749729156494,20923120
2002-01-18,3.4749999046325684,3.512500047683716,3.4749999046325684,3.5,1.2999173402786255,13206868
2002-01-21,3.502500057220459,3.5199999809265137,3.452500104904175,3.4749999046325684,1.2906321287155151,3953824
2002-01-22,3.4574999809265137,3.509999990463257,3.427500009536743,3.509999990463257,1.3036308288574219,8781712
2002-01-23,3.4674999713897705,3.497499942779541,3.444999933242798,3.494999885559082,1.2980600595474243,8264108
2002-01-24,3.4800000190734863,3.494999885559082,3.444999933242798,3.4625000953674316,1.2859898805618286,18837200
2002-01-25,3.4674999713897705,3.4825000762939453,3.440000057220459,3.4625000953674316,1.2859898805618286,9276316
2002-01-28,3.4625000953674316,3.487499952316284,3.447499990463257,3.4725000858306885,1.2897037267684937,6969540
2002-01-29,3.487499952316284,3.5225000381469727,3.4749999046325684,3.4825000762939453,1.293418049812317,9384332
2002-01-30,3.484999895095825,3.484999895095825,3.442500114440918,3.450000047683716,1.2813472747802734,7692748
2002-01-31,3.4549999237060547,3.497499942779541,3.450000047683716,3.450000047683716,1.2813472747802734,8142112
2002-02-01,3.4600000381469727,3.487499952316284,3.4549999237060547,3.4700000286102295,1.2887752056121826,6103068
2002-02-04,3.4825000762939453,3.4825000762939453,3.450000047683716,3.4674999713897705,1.2878469228744507,6189580
2002-02-05,3.4825000762939453,3.4825000762939453,3.4375,3.450000047683716,1.2813472747802734,12165964
2002-02-06,3.4700000286102295,3.4700000286102295,3.430000066757202,3.450000047683716,1.2813472747802734,4699932
2002-02-07,3.4549999237060547,3.507499933242798,3.4200000762939453,3.4825000762939453,1.293418049812317,7470544
2002-02-08,3.497499942779541,3.547499895095825,3.4674999713897705,3.5374999046325684,1.3138447999954224,9170132
2002-02-11,3.5450000762939453,3.547499895095825,3.4825000762939453,3.487499952316284,1.2952749729156494,19555176
2002-02-12,3.487499952316284,3.494999885559082,3.440000057220459,3.4700000286102295,1.2887752056121826,17340204
2002-02-13,3.450000047683716,3.484999895095825,3.434999942779541,3.4825000762939453,1.293418049812317,11256852
2002-02-14,3.4825000762939453,3.5199999809265137,3.452500104904175,3.509999990463257,1.3036308288574219,21967332
2002-02-15,3.512500047683716,3.552500009536743,3.512500047683716,3.547499895095825,1.3175592422485352,23070392
2002-02-18,3.549999952316284,3.619999885559082,3.5399999618530273,3.5875000953674316,1.332414984703064,29547332
2002-02-19,3.5899999141693115,3.5924999713897705,3.5274999141693115,3.547499895095825,1.3175592422485352,29170424
2002-02-20,3.549999952316284,3.5924999713897705,3.502500057220459,3.552500009536743,1.3194162845611572,26898412
2002-02-21,3.5875000953674316,3.5950000286102295,3.507499933242798,3.559999942779541,1.3222012519836426,23445496
2002-02-22,3.5625,3.575000047683716,3.5299999713897705,3.565000057220459,1.3240582942962646,11384660
2002-02-25,3.5999999046325684,3.6575000286102295,3.5824999809265137,3.622499942779541,1.3454145193099976,12542764
2002-02-26,3.634999990463257,3.637500047683716,3.5250000953674316,3.557499885559082,1.3212732076644897,12185460
2002-02-27,3.569999933242798,3.612499952316284,3.5625,3.5999999046325684,1.3370575904846191,11318076
2002-02-28,3.565000057220459,3.6600000858306885,3.565000057220459,3.637500047683716,1.3509855270385742,17575780
2002-03-01,3.630000114440918,3.6624999046325684,3.630000114440918,3.632499933242798,1.3491287231445312,6193328
2002-03-04,3.6575000286102295,3.6875,3.615000009536743,3.672499895095825,1.3639845848083496,25837008
2002-03-05,3.672499895095825,3.674999952316284,3.5875000953674316,3.615000009536743,1.342628836631775,13644660
2002-03-06,3.625,3.625,3.5799999237060547,3.615000009536743,1.342628836631775,5574260
2002-03-07,3.625,3.637500047683716,3.5824999809265137,3.625,1.346342921257019,9758920
2002-03-08,3.6050000190734863,3.632499933242798,3.6050000190734863,3.615000009536743,1.342628836631775,7866168
2002-03-11,3.6624999046325684,3.6624999046325684,3.617500066757202,3.6500000953674316,1.3556281328201294,10039212
2002-03-12,3.6475000381469727,3.6524999141693115,3.622499942779541,3.6500000953674316,1.3556281328201294,10662604
2002-03-13,3.640000104904175,3.6549999713897705,3.6024999618530273,3.625,1.346342921257019,14487380
2002-03-14,3.6449999809265137,3.6575000286102295,3.612499952316284,3.632499933242798,1.3491287231445312,5802556
2002-03-15,3.637500047683716,3.6700000762939453,3.622499942779541,3.6624999046325684,1.3602709770202637,21748300
2002-03-18,3.7125000953674316,3.7125000953674316,3.674999952316284,3.674999952316284,1.3649134635925293,15866252
2002-03-19,3.692500114440918,3.700000047683716,3.6675000190734863,3.700000047683716,1.374198317527771,10891044
2002-03-20,3.700000047683716,3.7249999046325684,3.6449999809265137,3.7249999046325684,1.3834835290908813,18492904
2002-03-21,3.6875,3.7200000286102295,3.677500009536743,3.7200000286102295,1.3816267251968384,10837192
2002-03-22,3.7125000953674316,3.7125000953674316,3.682499885559082,3.700000047683716,1.374198317527771,7916648
2002-03-25,3.6875,3.7274999618530273,3.677500009536743,3.6875,1.3695564270019531,14797308
2002-03-26,3.692500114440918,3.740000009536743,3.677500009536743,3.7200000286102295,1.3816267251968384,14251712
2002-03-27,3.737499952316284,3.737499952316284,3.6875,3.7249999046325684,1.3834835290908813,10673472
2002-03-28,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.3834835290908813,0
2002-03-29,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.3834835290908813,0
2002-04-01,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.3834835290908813,0
2002-04-02,3.7325000762939453,3.7750000953674316,3.7149999141693115,3.7750000953674316,1.402053713798523,17016232
2002-04-03,3.7774999141693115,3.797499895095825,3.7274999618530273,3.7874999046325684,1.4066962003707886,17158648
2002-04-04,3.799999952316284,3.8499999046325684,3.7850000858306885,3.8499999046325684,1.4299094676971436,14673192
2002-04-05,3.8375000953674316,3.8499999046325684,3.807499885559082,3.8299999237060547,1.4224809408187866,14049900
2002-04-08,3.8350000381469727,3.8350000381469727,3.7774999141693115,3.7899999618530273,1.4076248407363892,13083180
2002-04-09,3.7925000190734863,3.8375000953674316,3.7799999713897705,3.819999933242798,1.4187668561935425,13900004
2002-04-10,3.8125,3.9049999713897705,3.7750000953674316,3.887500047683716,1.4438371658325195,14934796
2002-04-11,3.9075000286102295,3.9100000858306885,3.815000057220459,3.8324999809265137,1.4234099388122559,15012148
2002-04-12,3.825000047683716,3.859999895095825,3.817500114440918,3.8475000858306885,1.428980827331543,7493580
2002-04-15,3.8125,3.880000114440918,3.8125,3.8350000381469727,1.4243381023406982,6475808
2002-04-16,3.859999895095825,3.884999990463257,3.815000057220459,3.8375000953674316,1.4252663850784302,23623304
2002-04-17,3.8499999046325684,3.8550000190734863,3.7925000190734863,3.797499895095825,1.4104101657867432,15612076
2002-04-18,3.7825000286102295,3.8424999713897705,3.7799999713897705,3.805000066757202,1.4131956100463867,12378048
2002-04-19,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.8299999237060547,1.4224809408187866,8940516
2002-04-22,3.827500104904175,3.8375000953674316,3.802500009536743,3.8324999809265137,1.4234099388122559,4954212
2002-04-23,3.8375000953674316,3.8450000286102295,3.802500009536743,3.8324999809265137,1.4234099388122559,7133776
2002-04-24,3.815000057220459,3.8475000858306885,3.799999952316284,3.8324999809265137,1.4234099388122559,8024524
2002-04-25,3.819999933242798,3.8424999713897705,3.7799999713897705,3.7874999046325684,1.4066962003707886,10588524
2002-04-26,3.819999933242798,3.819999933242798,3.7750000953674316,3.7899999618530273,1.4076248407363892,7844968
2002-04-29,3.822499990463257,3.8375000953674316,3.762500047683716,3.8125,1.4159817695617676,9497168
2002-04-30,3.8324999809265137,3.8324999809265137,3.7925000190734863,3.805000066757202,1.4131956100463867,7371932
2002-05-01,3.805000066757202,3.805000066757202,3.805000066757202,3.805000066757202,1.4131956100463867,0
2002-05-02,3.8399999141693115,3.8424999713897705,3.755000114440918,3.8125,1.4159817695617676,11127172
2002-05-03,3.7874999046325684,3.8125,3.7699999809265137,3.7950000762939453,1.4094816446304321,5866936
2002-05-06,3.807499885559082,3.822499990463257,3.7674999237060547,3.7674999237060547,1.3992682695388794,12841444
2002-05-07,3.7674999237060547,3.7674999237060547,3.7674999237060547,3.7674999237060547,1.3992682695388794,14395032
2002-05-08,3.807499885559082,3.809999942779541,3.765000104904175,3.7799999713897705,1.403910756111145,9444116
2002-05-09,3.7750000953674316,3.7874999046325684,3.7225000858306885,3.740000009536743,1.3890546560287476,7346148
2002-05-10,3.7249999046325684,3.7699999809265137,3.7125000953674316,3.734999895095825,1.387197494506836,11067248
2002-05-13,3.747499942779541,3.827500104904175,3.7149999141693115,3.797499895095825,1.4104101657867432,14867312
2002-05-14,3.797499895095825,3.8375000953674316,3.7249999046325684,3.7925000190734863,1.4085536003112793,20186616
2002-05-15,3.809999942779541,3.8125,3.737499952316284,3.762500047683716,1.3974114656448364,10202512
2002-05-16,3.7850000858306885,3.7950000762939453,3.7100000381469727,3.7100000381469727,1.3779125213623047,9656436
2002-05-17,3.7200000286102295,3.75,3.702500104904175,3.7125000953674316,1.3788411617279053,10771780
2002-05-20,3.742500066757202,3.75,3.7174999713897705,3.734999895095825,1.387197494506836,10787920
2002-05-21,3.7174999713897705,3.737499952316284,3.7049999237060547,3.7174999713897705,1.3806978464126587,4729168
2002-05-22,3.7174999713897705,3.75,3.690000057220459,3.737499952316284,1.3881261348724365,18887736
2002-05-23,3.702500104904175,3.757499933242798,3.702500104904175,3.75,1.3927687406539917,15462132
2002-05-24,3.75,3.755000114440918,3.7125000953674316,3.747499942779541,1.3918401002883911,51917004
2002-05-27,3.742500066757202,3.759999990463257,3.734999895095825,3.75,1.3927687406539917,8615580
2002-05-28,3.762500047683716,3.762500047683716,3.672499895095825,3.6875,1.3695564270019531,15317300
2002-05-29,3.7074999809265137,3.742500066757202,3.6875,3.742500066757202,1.389983057975769,9020220
2002-05-30,3.740000009536743,3.747499942779541,3.7074999809265137,3.7249999046325684,1.3834835290908813,7610396
2002-05-31,3.742500066757202,3.752500057220459,3.7125000953674316,3.7249999046325684,1.3834835290908813,9890960
2002-06-03,3.7249999046325684,3.765000104904175,3.7249999046325684,3.740000009536743,1.3890546560287476,6172012
2002-06-04,3.7225000858306885,3.744999885559082,3.690000057220459,3.692500114440918,1.371412992477417,8569664
2002-06-05,3.7249999046325684,3.75,3.684999942779541,3.7100000381469727,1.3779125213623047,12170740
2002-06-06,3.7174999713897705,3.75,3.6875,3.700000047683716,1.374198317527771,7873868
2002-06-07,3.682499885559082,3.734999895095825,3.677500009536743,3.7125000953674316,1.3788411617279053,70083920
2002-06-10,3.7125000953674316,3.737499952316284,3.692500114440918,3.7249999046325684,1.3834835290908813,7293888
2002-06-11,3.7225000858306885,3.737499952316284,3.7125000953674316,3.7249999046325684,1.3834835290908813,7463220
2002-06-12,3.697499990463257,3.75,3.697499990463257,3.7225000858306885,1.3825550079345703,6838172
2002-06-13,3.740000009536743,3.75,3.690000057220459,3.694999933242798,1.3723410367965698,6552688
2002-06-14,3.684999942779541,3.7100000381469727,3.625,3.6600000858306885,1.3593422174453735,12716400
2002-06-17,3.697499990463257,3.7074999809265137,3.6524999141693115,3.692500114440918,1.371412992477417,6991288
2002-06-18,3.692500114440918,3.700000047683716,3.6424999237060547,3.6875,1.3695564270019531,13334204
2002-06-19,3.6700000762939453,3.75,3.6549999713897705,3.75,1.3927687406539917,21861180
2002-06-20,3.737499952316284,3.737499952316284,3.700000047683716,3.7200000286102295,1.3816267251968384,144331200
2002-06-21,3.6875,3.734999895095825,3.6475000381469727,3.6524999141693115,1.3565568923950195,100005536
2002-06-24,3.6875,3.692500114440918,3.5899999141693115,3.619999885559082,1.344485878944397,17339608
2002-06-25,3.632499933242798,3.6575000286102295,3.577500104904175,3.6050000190734863,1.3389155864715576,72319072
2002-06-26,3.549999952316284,3.674999952316284,3.505000114440918,3.637500047683716,1.3509855270385742,79861296
2002-06-27,3.6524999141693115,3.674999952316284,3.5850000381469727,3.617500066757202,1.343557357788086,19282644
2002-06-28,3.6475000381469727,3.694999933242798,3.622499942779541,3.6875,1.3695564270019531,17418512
2002-07-01,3.575000047683716,3.6500000953674316,3.552500009536743,3.6050000190734863,1.3703961372375488,8097324
2002-07-02,3.6050000190734863,3.684999942779541,3.565000057220459,3.627500057220459,1.378949761390686,16655544
2002-07-03,3.627500057220459,3.6424999237060547,3.575000047683716,3.6024999618530273,1.3694462776184082,100146856
2002-07-04,3.630000114440918,3.630000114440918,3.549999952316284,3.567500114440918,1.3561418056488037,134994048
2002-07-05,3.569999933242798,3.6050000190734863,3.5174999237060547,3.572499990463257,1.3580421209335327,10738008
2002-07-08,3.5450000762939453,3.5999999046325684,3.512500047683716,3.5625,1.3542406558990479,11547608
2002-07-09,3.567500114440918,3.5799999237060547,3.5299999713897705,3.5425000190734863,1.3466382026672363,7447684
2002-07-10,3.557499885559082,3.5799999237060547,3.515000104904175,3.5250000953674316,1.3399856090545654,13046600
2002-07-11,3.512500047683716,3.515000104904175,3.4625000953674316,3.4800000190734863,1.322879672050476,7127060
2002-07-12,3.4800000190734863,3.5,3.430000066757202,3.450000047683716,1.3114752769470215,4300376
2002-07-15,3.452500104904175,3.4749999046325684,3.387500047683716,3.3949999809265137,1.2905678749084473,6708592
2002-07-16,3.3499999046325684,3.390000104904175,3.247499942779541,3.2725000381469727,1.2440009117126465,15409924
2002-07-17,3.2750000953674316,3.299999952316284,3.25,3.2750000953674316,1.2449512481689453,7880768
2002-07-18,3.2825000286102295,3.299999952316284,3.2225000858306885,3.244999885559082,1.2335470914840698,78201744
2002-07-19,3.259999990463257,3.259999990463257,3.1075000762939453,3.1600000858306885,1.2012354135513306,12525064
2002-07-22,3.174999952316284,3.182499885559082,3.0799999237060547,3.137500047683716,1.1926823854446411,5686956
2002-07-23,3.125,3.200000047683716,3.007499933242798,3.0625,1.1641720533370972,13679752
2002-07-24,3.009999990463257,3.0824999809265137,2.9749999046325684,3.0250000953674316,1.149916648864746,14747428
2002-07-25,3.137500047683716,3.137500047683716,2.992500066757202,3.057499885559082,1.1622709035873413,26258256
2002-07-26,3.0450000762939453,3.0625,2.9049999713897705,2.9700000286102295,1.1290091276168823,21313724
2002-07-29,2.9825000762939453,3.132499933242798,2.924999952316284,3.075000047683716,1.1689238548278809,10641676
2002-07-30,3.0875000953674316,3.1424999237060547,2.9625000953674316,3.0,1.1404136419296265,13386588
2002-07-31,3.0350000858306885,3.130000114440918,3.0199999809265137,3.0399999618530273,1.1556190252304077,18184736
2002-08-01,3.0875000953674316,3.125,3.0250000953674316,3.0374999046325684,1.1546684503555298,10392048
2002-08-02,3.069999933242798,3.069999933242798,3.0,3.0450000762939453,1.1575194597244263,18051656
2002-08-05,3.075000047683716,3.1475000381469727,3.067500114440918,3.122499942779541,1.18697988986969,7524624
2002-08-06,3.067500114440918,3.2249999046325684,3.067500114440918,3.130000114440918,1.189831256866455,19089376
2002-08-07,3.134999990463257,3.1649999618530273,3.0799999237060547,3.0975000858306885,1.1774768829345703,6113224
2002-08-08,3.127500057220459,3.200000047683716,3.1024999618530273,3.174999952316284,1.2069374322891235,11417720
