,empresa,tipo,sentido,prefijo,Date
308,Sector_Energetico,Regulación y Asuntos Legales,-0.5,7137,2022-02-08 15:16:54
309,Endesa,Dividendos,0.8,791,2005-09-14 00:00:00
310,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,411,2004-03-09 01:45:00
311,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,7006,2021-11-11 10:05:28
312,Endesa,Negocios y Finanzas Corporativas,-0.26,6851,2021-07-27 13:08:50
313,Iberdrola,Negocios y Finanzas Corporativas,0.8,7321,2022-08-29 18:16:32
314,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4444,2015-08-25 22:09:59
315,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1718,2007-05-24 00:00:00
316,Sector_Energetico,Regulación y Asuntos Legales,0.8,5958,2019-10-25 21:10:16
317,Endesa,Regulación y Asuntos Legales,0.5,1060,2006-02-23 00:00:00
318,Sector_Energetico,Regulación y Asuntos Legales,-1.0,3402,2010-10-07 16:30:00
319,Iberdrola,Negocios y Finanzas Corporativas,1.0,2838,2009-06-25 07:00:00
320,Endesa,Negocios y Finanzas Corporativas,-1.0,1131,2006-04-20 00:00:00
321,Acciona_Energias,Negocios y Finanzas Corporativas,1.0,4861,2016-08-13 13:56:28
322,Sector_Energetico,Regulación y Asuntos Legales,-0.8,6917,2021-09-19 21:24:38
323,Endesa,Regulación y Asuntos Legales,-0.8,1676,2007-05-16 00:00:00
324,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,126,2003-03-12 13:36:00
325,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6714,2021-05-12 09:57:47
326,Naturgy,Negocios y Finanzas Corporativas,1.0,6146,2020-03-20 12:16:50
327,Endesa,Regulación y Asuntos Legales,-1.0,1310,2006-08-11 13:36:00
328,Naturgy,Negocios y Finanzas Corporativas,0.7,4927,2016-09-21 15:38:44
329,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2386,2008-08-14 09:00:00
330,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3224,2010-04-29 07:00:00
331,Endesa,Regulación y Asuntos Legales,1.0,346,2003-11-05 00:00:00
332,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,2468,2008-10-23 20:07:00
333,Endesa,Regulación y Asuntos Legales,-0.7,4334,2015-04-27 18:41:51
334,Endesa,Negocios y Finanzas Corporativas,0.8,6,2002-11-21 23:49:00
335,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,6820,2021-07-12 20:03:44
336,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,6419,2020-10-30 10:03:55
337,Endesa,Negocios y Finanzas Corporativas,1.0,243,2003-08-02 00:00:00
338,Naturgy,Estrategia y Planificación Empresarial,1.0,3614,2011-05-27 07:00:00
339,Endesa,Regulación y Asuntos Legales,0.8,3217,2010-05-04 18:12:00
340,Endesa,Negocios y Finanzas Corporativas,0.8,4146,2014-07-31 20:14:16
341,Sector_Energetico,Regulación y Asuntos Legales,-1.0,3380,2010-09-15 09:23:00
342,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,2968,2009-10-26 07:00:00
343,Naturgy,Estrategia y Planificación Empresarial,0.8,6222,2020-05-22 06:13:56
344,Sector_Energetico,Regulación y Asuntos Legales,-0.5,6948,2021-09-29 10:28:14
345,Sector_Energetico,Regulación y Asuntos Legales,-0.8,3757,2012-02-23 18:36:00
346,Endesa,Negocios y Finanzas Corporativas,0.8,25,2003-01-07 18:05:00
347,Sector_Energetico,Regulación y Asuntos Legales,0.5,1465,2007-01-10 00:00:00
348,Iberdrola,Negocios y Finanzas Corporativas,-0.8,5377,2018-02-23 11:12:43
349,Sector_Energetico,Regulación y Asuntos Legales,-1.0,4875,2016-08-02 22:02:55
350,Endesa,Regulación y Asuntos Legales,-1.0,1033,2006-02-10 00:00:00
351,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3196,2010-04-08 07:00:00
352,Iberdrola,Negocios y Finanzas Corporativas,-0.014,2857,2009-07-10 07:00:00
353,Iberdrola,Negocios y Finanzas Corporativas,0.8,4332,2015-04-29 19:26:02
354,Naturgy,Negocios y Finanzas Corporativas,0.8,2574,2009-02-04 17:53:00
355,Naturgy,Negocios y Finanzas Corporativas,0.8,7333,2022-08-11 22:32:55
356,Sector_Energetico,Regulación y Asuntos Legales,-1.0,3019,2009-12-04 07:00:00
357,Iberdrola,Negocios y Finanzas Corporativas,0.8,2325,2008-07-14 00:00:00
358,Sector_Energetico,Regulación y Asuntos Legales,0.8,1045,2006-02-04 00:00:00
359,Endesa,Negocios y Finanzas Corporativas,0.8,3679,2011-07-21 13:58:00
360,Endesa,Regulación y Asuntos Legales,1.0,6804,2021-07-22 19:16:56
361,Endesa,Negocios y Finanzas Corporativas,1.0,627,2005-02-22 00:00:00
362,Iberdrola,Negocios y Finanzas Corporativas,0.8,1668,2007-05-23 00:00:00
363,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.5,7051,2021-11-13 14:27:38
364,Iberdrola,Negocios y Finanzas Corporativas,0.8,253,2003-07-21 09:39:00
365,Endesa,Negocios y Finanzas Corporativas,-0.5,42,2002-12-12 12:50:00
366,Sector_Energetico,Regulación y Asuntos Legales,-0.5,5045,2017-02-15 19:32:39
367,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,6267,2020-07-14 14:12:37
368,Endesa,Regulación y Asuntos Legales,-0.8,1452,2007-01-20 00:00:00
369,Iberdrola,Negocios y Finanzas Corporativas,0.8,401,2004-01-21 00:00:00
370,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,564,2004-12-22 00:00:00
371,Endesa,Estrategia y Planificación Empresarial,0.8,167,2003-05-05 00:00:00
372,Iberdrola,Regulación y Asuntos Legales,-0.8,7057,2021-12-10 19:47:22
373,Sector_Energetico,Regulación y Asuntos Legales,0.8,1361,2006-09-28 00:00:00
374,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,3549,2011-01-25 07:00:00
375,Iberdrola,Negocios y Finanzas Corporativas,0.7,3562,2011-03-14 12:51:00
376,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,6377,2020-10-22 17:52:25
377,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,74,2003-01-13 23:42:00
378,Endesa,Estrategia y Planificación Empresarial,0.8,1680,2007-05-11 00:00:00
379,Sector_Energetico,Regulación y Asuntos Legales,-0.5,1423,2006-11-04 00:00:00
380,Sector_Energetico,Regulación y Asuntos Legales,0.5,140,2003-04-22 10:41:00
381,Iberdrola,Dividendos,0.8,1233,2006-06-02 00:00:00
382,Naturgy,Regulación y Asuntos Legales,-0.5,6711,2021-05-13 06:26:49
383,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,6469,2020-12-16 07:58:59
384,Sector_Energetico,Regulación y Asuntos Legales,0.8,5485,2018-06-12 19:49:31
385,Endesa,Regulación y Asuntos Legales,-0.8,4149,2014-07-30 09:29:11
386,Naturgy,Negocios y Finanzas Corporativas,0.8,2820,2009-06-01 11:43:00
387,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,3024,2009-12-02 07:00:00
388,Sector_Energetico,Regulación y Asuntos Legales,0.5,1259,2006-07-03 00:00:00
389,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,5567,2018-09-30 20:42:10
390,Endesa,Estrategia y Planificación Empresarial,1.0,3621,2011-05-17 13:09:00
391,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6492,2021-01-12 19:02:35
392,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,5115,2017-03-28 09:04:55
393,Iberdrola,Regulación y Asuntos Legales,0.8,5561,2018-10-08 16:13:38
394,Sector_Energetico,Regulación y Asuntos Legales,-0.5,4006,2014-02-11 13:41:34
395,Iberdrola,Negocios y Finanzas Corporativas,0.8,4058,2014-02-11 19:45:30
396,Sector_Energetico,Regulación y Asuntos Legales,-0.5,5630,2019-01-16 16:56:57
397,Naturgy,Regulación y Asuntos Legales,-0.8,748,2005-06-21 00:00:00
398,Sector_Energetico,Regulación y Asuntos Legales,0.5,3258,2010-07-01 15:38:00
399,Sector_Energetico,Regulación y Asuntos Legales,-0.5,5840,2019-07-17 15:36:01
400,Endesa,Regulación y Asuntos Legales,-0.7,817,2005-09-23 00:00:00
401,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2085,2008-02-26 00:00:00
402,Sector_Energetico,Regulación y Asuntos Legales,-0.8,3305,2010-07-03 07:00:00
403,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,5252,2017-09-28 11:39:01
404,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,7090,2021-12-21 15:20:39
405,Iberdrola,Negocios y Finanzas Corporativas,0.8,529,2004-08-18 00:00:00
406,Naturgy,Negocios y Finanzas Corporativas,0.8,7001,2021-10-14 18:10:57
407,Endesa,Regulación y Asuntos Legales,-0.5,1444,2006-11-29 00:00:00
408,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,5072,2017-03-16 20:17:10
409,Sector_Energetico,Negocios y Finanzas Corporativas,0.7,2034,2008-01-31 00:00:00
410,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,174,2003-05-01 00:00:00
411,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,5508,2018-07-24 08:58:06
412,Endesa,Negocios y Finanzas Corporativas,0.8,2131,2008-03-28 10:13:00
413,Endesa,Negocios y Finanzas Corporativas,-0.3,2804,2009-06-12 07:00:00
414,Iberdrola,Regulación y Asuntos Legales,0.5,2078,2008-02-29 00:00:00
415,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4707,2016-03-10 08:40:57
416,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4137,2014-05-31 10:55:09
417,Iberdrola,Negocios y Finanzas Corporativas,0.8,279,2003-09-05 00:00:00
418,Sector_Energetico,Regulación y Asuntos Legales,-0.5,6727,2021-06-02 06:58:19
419,Naturgy,Estrategia y Planificación Empresarial,0.8,672,2005-05-10 00:00:00
420,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4217,2014-10-01 09:09:31
421,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,4689,2016-02-12 11:06:32
422,Iberdrola,Regulación y Asuntos Legales,-0.5,2004,2008-01-15 00:00:00
423,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,1923,2007-10-25 10:02:00
424,Endesa,Estrategia y Planificación Empresarial,0.8,2105,2008-03-12 19:54:00
425,Sector_Energetico,Regulación y Asuntos Legales,-1.0,7227,2022-05-06 14:56:44
426,Endesa,Negocios y Finanzas Corporativas,1.0,775,2005-08-04 00:00:00
427,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,2443,2008-09-23 14:03:00
428,Sector_Energetico,Estrategia y Planificación Empresarial,1.0,5395,2018-04-08 16:41:28
429,Iberdrola,Estrategia y Planificación Empresarial,1.0,1779,2007-07-18 00:22:00
430,Endesa,Negocios y Finanzas Corporativas,0.8,692,2005-04-14 00:00:00
431,Sector_Energetico,Negocios y Finanzas Corporativas,0.7,528,2004-08-23 00:00:00
432,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,959,2005-12-05 00:00:00
433,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2431,2008-10-07 16:21:00
434,Iberdrola,Estrategia y Planificación Empresarial,1.0,6808,2021-07-21 09:52:55
435,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,6983,2021-10-26 06:07:03
436,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,1416,2006-11-09 00:00:00
437,Naturgy,Negocios y Finanzas Corporativas,0.8,135,2003-04-25 00:00:00
438,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,4390,2015-07-02 19:36:36
439,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,214,2003-07-01 19:03:00
440,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4295,2015-01-14 11:26:28
441,Sector_Energetico,Regulación y Asuntos Legales,-0.78,7081,2021-12-29 09:05:44
442,Iberdrola,Negocios y Finanzas Corporativas,-0.8,1408,2006-11-15 00:00:00
443,Naturgy,Regulación y Asuntos Legales,-0.8,7428,2022-12-15 16:57:41
444,Endesa,Negocios y Finanzas Corporativas,1.0,2823,2009-05-26 11:08:00
445,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,3083,2010-01-06 12:43:00
446,Naturgy,Negocios y Finanzas Corporativas,-0.36,3672,2011-07-28 07:00:00
447,Endesa,Negocios y Finanzas Corporativas,0.8,3620,2011-05-19 07:00:00
448,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2345,2008-08-01 00:00:00
449,Sector_Energetico,Regulación y Asuntos Legales,-1.0,818,2005-09-23 00:00:00
450,Iberdrola,Negocios y Finanzas Corporativas,0.8,3588,2011-04-18 07:00:00
451,Endesa,Negocios y Finanzas Corporativas,1.0,2239,2008-05-28 00:00:00
452,Sector_Energetico,Regulación y Asuntos Legales,0.5,1132,2006-04-20 00:00:00
453,Iberdrola,Negocios y Finanzas Corporativas,1.0,1035,2006-02-09 00:00:00
454,Iberdrola,Negocios y Finanzas Corporativas,0.8,1031,2006-02-10 00:00:00
455,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,5441,2018-05-31 21:42:50
456,Iberdrola,Regulación y Asuntos Legales,-1.0,1516,2007-02-15 00:00:00
457,Sector_Energetico,Estrategia y Planificación Empresarial,0.5,3504,2011-01-20 07:00:00
458,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5385,2018-04-19 16:10:31
459,Endesa,Negocios y Finanzas Corporativas,1.0,2631,2009-02-20 00:00:00
460,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1649,2007-04-25 00:00:00
461,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,6992,2021-10-19 18:48:47
462,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,6182,2020-03-30 09:54:06
463,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4446,2015-08-25 11:13:39
464,Sector_Energetico,Negocios y Finanzas Corporativas,0.7,112,2003-04-02 00:00:00
465,Endesa,Desarrollo de Infraestructura y Proyectos,-0.5,504,2004-07-01 00:00:00
466,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,1862,2007-09-26 00:00:00
467,Endesa,Negocios y Finanzas Corporativas,0.8,4427,2015-07-28 10:02:58
468,Naturgy,Regulación y Asuntos Legales,-0.5,3884,2013-05-20 18:45:40
469,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2235,2008-05-29 17:44:00
470,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,1931,2007-10-23 00:00:00
471,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,795,2005-09-13 00:00:00
472,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2692,2009-03-26 00:00:00
473,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1364,2006-09-27 00:00:00
474,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1499,2007-01-25 00:00:00
475,Endesa,Desarrollo de Infraestructura y Proyectos,1.0,6589,2021-03-08 09:43:00
476,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,1730,2007-06-13 00:00:00
477,Iberdrola,Negocios y Finanzas Corporativas,0.8,5935,2019-09-27 08:51:44
478,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,3850,2013-04-17 19:16:38
479,Naturgy,Estrategia y Planificación Empresarial,1.0,5667,2019-01-30 15:04:08
480,Iberdrola,Dividendos,0.8,5463,2018-07-09 16:29:08
481,Sector_Energetico,Regulación y Asuntos Legales,-0.8,3151,2010-03-27 07:00:00
482,Endesa,Negocios y Finanzas Corporativas,0.8,1617,2007-04-11 09:26:00
483,Sector_Energetico,Regulación y Asuntos Legales,-0.8,6054,2020-02-03 16:58:59
484,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,892,2005-11-12 00:00:00
485,Sector_Energetico,Regulación y Asuntos Legales,0.5,5243,2017-10-12 07:34:44
486,Naturgy,Negocios y Finanzas Corporativas,0.8,2084,2008-02-26 00:00:00
487,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,1570,2007-03-17 00:00:00
488,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,5573,2018-11-22 15:55:24
489,Sector_Energetico,Regulación y Asuntos Legales,0.5,844,2005-10-06 19:36:00
490,Endesa,Negocios y Finanzas Corporativas,1.0,3390,2010-09-10 07:00:00
491,Sector_Energetico,Regulación y Asuntos Legales,-1.0,163,2003-05-06 00:00:00
492,Iberdrola,Negocios y Finanzas Corporativas,0.8,6184,2020-03-29 11:33:59
493,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,863,2005-10-29 00:00:00
494,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6742,2021-05-25 15:01:24
495,Endesa,Regulación y Asuntos Legales,-1.0,982,2006-01-05 00:00:00
496,Iberdrola,Dividendos,0.8,7220,2022-05-10 19:14:23
497,Sector_Energetico,Regulación y Asuntos Legales,0.7,2684,2009-03-13 13:12:00
498,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5686,2019-02-28 16:32:54
499,Endesa,Estrategia y Planificación Empresarial,0.8,4061,2014-04-16 09:35:48
500,Sector_Energetico,Regulación y Asuntos Legales,0.7,905,2005-11-09 00:00:00
501,Sector_Energetico,Regulación y Asuntos Legales,-0.8,1939,2007-11-28 00:00:00
502,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,150,2003-04-11 13:21:00
503,Sector_Energetico,Regulación y Asuntos Legales,-0.5,1370,2006-09-25 00:00:00
504,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,798,2005-09-13 00:00:00
505,Iberdrola,Negocios y Finanzas Corporativas,0.8,2201,2008-04-22 00:00:00
506,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3800,2012-09-01 07:00:00
507,Iberdrola,Negocios y Finanzas Corporativas,1.0,5967,2019-10-13 17:43:36
508,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,3112,2010-02-01 07:00:00
509,Endesa,Regulación y Asuntos Legales,-0.8,3848,2013-04-22 20:10:30
510,Iberdrola,Negocios y Finanzas Corporativas,0.8,3704,2011-08-30 14:08:00
511,Iberdrola,Negocios y Finanzas Corporativas,0.8,2847,2009-06-18 19:01:00
512,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,2076,2008-03-04 13:45:00
513,Endesa,Negocios y Finanzas Corporativas,0.8,3177,2010-04-22 19:02:00
514,Sector_Energetico,Regulación y Asuntos Legales,-1.0,7292,2022-07-29 07:57:15
515,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5398,2018-03-29 15:05:07
516,Sector_Energetico,Regulación y Asuntos Legales,-0.8,7079,2022-01-02 17:40:41
517,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,4658,2016-01-26 13:17:20
518,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,1267,2006-08-03 00:00:00
519,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,7435,2022-12-08 06:25:47
520,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4866,2016-08-12 07:40:47
521,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1626,2007-04-04 00:00:00
522,Iberdrola,Negocios y Finanzas Corporativas,-1.0,2219,2008-05-10 00:00:00
523,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,19,2002-11-07 17:58:00
524,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,6371,2020-08-30 23:08:03
525,Naturgy,Regulación y Asuntos Legales,0.7,7393,2022-10-12 06:45:51
526,Sector_Energetico,Regulación y Asuntos Legales,-1.0,1090,2006-03-03 00:00:00
527,Endesa,Regulación y Asuntos Legales,-0.8,3769,2012-06-27 07:00:00
528,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5337,2018-02-19 14:38:13
529,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,-0.5,4595,2015-12-16 20:17:43
530,Sector_Energetico,Regulación y Asuntos Legales,0.7,6620,2021-03-22 22:07:54
531,Acciona_Energias,Regulación y Asuntos Legales,-0.5,7287,2022-06-22 21:02:34
532,Sector_Energetico,Regulación y Asuntos Legales,-0.5,5366,2018-03-12 18:36:04
533,Endesa,Negocios y Finanzas Corporativas,0.8,2848,2009-06-18 18:24:00
534,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,4269,2014-12-07 20:40:16
535,Sector_Energetico,Negocios y Finanzas Corporativas,0.7,2495,2008-11-14 08:04:00
536,Naturgy,Estrategia y Planificación Empresarial,0.5,6221,2020-05-25 18:50:20
537,Iberdrola,Negocios y Finanzas Corporativas,0.8,2354,2008-07-30 12:23:00
538,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2712,2009-03-19 17:43:00
539,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,3545,2011-01-27 17:40:00
540,Endesa,Negocios y Finanzas Corporativas,-0.128,176,2003-04-30 09:06:00
541,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,708,2005-05-25 00:00:00
542,Naturgy,Negocios y Finanzas Corporativas,-0.456,6426,2020-10-28 09:08:15
543,Acciona_Energias,Negocios y Finanzas Corporativas,1.0,4945,2016-10-25 17:34:54
544,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,3471,2011-01-03 07:00:00
545,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,4191,2014-08-11 19:44:34
546,Iberdrola,Negocios y Finanzas Corporativas,0.8,2035,2008-01-31 00:00:00
547,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5640,2019-01-07 16:19:09
548,Endesa,Negocios y Finanzas Corporativas,0.7,740,2005-07-07 00:00:00
549,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,1746,2007-06-07 00:00:00
550,Endesa,Negocios y Finanzas Corporativas,0.8,3462,2010-11-18 07:00:00
551,Endesa,Negocios y Finanzas Corporativas,0.8,1618,2007-04-11 00:00:00
552,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,6643,2021-04-15 12:13:52
553,Iberdrola,Estrategia y Planificación Empresarial,1.0,5374,2018-02-27 19:23:53
554,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4730,2016-03-29 10:36:26
555,Sector_Energetico,Regulación y Asuntos Legales,-0.5,3885,2013-05-20 07:17:00
556,Naturgy,Regulación y Asuntos Legales,-0.7,3763,2012-02-21 16:51:00
557,Iberdrola,Negocios y Finanzas Corporativas,1.0,6596,2021-03-04 12:15:38
558,Sector_Energetico,Regulación y Asuntos Legales,0.5,1657,2007-04-18 00:00:00
559,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,5484,2018-06-13 07:17:57
560,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,1376,2006-10-27 00:00:00
561,Naturgy,Dividendos,0.8,1911,2007-11-06 08:35:00
562,Endesa,Negocios y Finanzas Corporativas,1.0,5125,2017-05-18 15:44:57
563,Sector_Energetico,Regulación y Asuntos Legales,-1.0,5703,2019-03-27 13:07:39
564,Endesa,Negocios y Finanzas Corporativas,0.7,935,2005-11-17 00:00:00
565,Sector_Energetico,Regulación y Asuntos Legales,0.5,1661,2007-04-17 00:00:00
566,Iberdrola,Negocios y Finanzas Corporativas,0.8,4085,2014-05-30 16:46:02
567,Iberdrola,Negocios y Finanzas Corporativas,1.0,7442,2022-11-30 17:42:58
568,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,2277,2008-06-10 14:26:00
