Title,Link,Date,Summary
"Endesa ganó un 14,1% menos en 2002 por el saneamiento de activos",https://cincodias.elpais.com/cincodias/2003/02/26/empresas/1046429935_850215.html,2003-02-26T08:58:00+01:00,"La principal eléctrica española señala que, sin las provisiones y el saneamiento de activos, el resultado neto en el ejercicio anterior habría alcanzado los 2.072 millones de euros, un 40,1% más que en 2001."
Endesa refinancia deuda con una emisión de preferentes de 2.000 millones,https://cincodias.elpais.com/cincodias/2003/02/25/empresas/1046183986_850215.html,2003-02-25T00:00:00+01:00,"Endesa, la primera eléctrica española, ultima una emisión de participaciones preferentes por 2.000 millones de euros que servirá para reducir y refinanciar deuda. Esta operación será realizada por una sociedad del grupo ubicada en Estados Unidos, pero estará dirigida al mercado español"
"Endesa lidera las pérdidas en el Ibex  tras la 
venta de acciones preferentes",https://cincodias.elpais.com/cincodias/2003/02/24/mercados/1046305602_850215.html,2003-02-24T12:14:00+01:00,"Endesa lidera las pérdidas en el Ibex  tras la 
venta de acciones preferentes"
Endesa renegocia con la banca la deuda de 7.955 millones de Enersis,https://cincodias.elpais.com/cincodias/2003/02/24/empresas/1046097585_850215.html,2003-02-24T00:00:00+01:00,"Enersis quiere cambiar el calendario del vencimiento de su deuda y Endesa, primer accionista y gestor, ha abierto negociaciones con cerca de 80 entidades, entre las que están todas las grandes mundiales. Pero una petición que el grupo español no acepta es avalar la deuda de la compañía chilena."
Repsol YPF y Gas Natural abandonan su proyecto en el negocio del gas,https://cincodias.elpais.com/cincodias/2003/02/21/empresas/1045997941_850215.html,2003-02-21T16:27:00+01:00,Repsol YPF y Gas Natural abandonan su proyecto en el negocio del gas
Endesa responde a la Junta incrementando un 30% su inversión en Andalucía,https://cincodias.elpais.com/cincodias/2003/02/20/empresas/1045911546_850215.html,2003-02-20T17:31:00+01:00,Endesa responde a la Junta incrementando un 30% su inversión en Andalucía
Gas Natural ganó un 41% más en 2002 gracias a la venta de participaciones,https://cincodias.elpais.com/cincodias/2003/02/20/empresas/1045911534_850215.html,2003-02-20T09:08:00+01:00,"La empresa ganó 805,9 millones, una cifra mayor de lo previsto, por ingresos extraordinarios resultado de la venta del 59,1% de Enagás y una participación de su filial mexicana."
Endesa capitalizará  deuda en Enersis por 1.300 millones de dólares,https://cincodias.elpais.com/cincodias/2003/02/20/empresas/1045751989_850215.html,2003-02-20T00:00:00+01:00,Endesa capitalizará  deuda en Enersis por 1.300 millones de dólares
Enel compite con Endesa por el control de la eléctrica francesa Snet,https://cincodias.elpais.com/cincodias/2003/02/19/empresas/1045665584_850215.html,2003-02-19T00:00:00+01:00,Enel compite con Endesa por el control de la eléctrica francesa Snet
"Gas Natural pierde cuota, del 81% al 65%, en el mercado liberalizado del gas",https://cincodias.elpais.com/cincodias/2003/02/19/empresas/1045665585_850215.html,2003-02-19T00:00:00+01:00,"Gas Natural ha bajado sensiblemente su participación en el mercado liberalizado del gas, desde el 81% de 2001 al 65% de 2002. Esta evolución, que es bastante más significativa que la producida en electricidad, se debe en parte al reparto del 25% del contrato de gas de Argelia"
Chaves exige a Endesa inversiones para que mejore el suministro en Andalucía,https://cincodias.elpais.com/cincodias/2003/02/17/empresas/1045492781_850215.html,2003-02-17T00:00:00+01:00,Chaves exige a Endesa inversiones para que mejore el suministro en Andalucía
"Endesa acepta hacerse con el 51,25% de Snet pero descarta pagar más",https://cincodias.elpais.com/cincodias/2003/02/17/empresas/1045492782_850215.html,2003-02-17T00:00:00+01:00,"Endesa acepta hacerse con el 51,25% de Snet pero descarta pagar más"
Las eléctricas registraron un déficit tarifario de 1.151 millones en 2002,https://cincodias.elpais.com/cincodias/2003/02/14/empresas/1045393140_850215.html,2003-02-14T12:58:00+01:00,Las eléctricas registraron un déficit tarifario de 1.151 millones en 2002
"Endesa incrementa un 3,2% su producción eléctrica en España",https://cincodias.elpais.com/cincodias/2003/02/14/empresas/1045233583_850215.html,2003-02-14T00:00:00+01:00,"Endesa incrementa un 3,2% su producción eléctrica en España"
Endesa suministrará electricidad a Andorra hasta el año 2008,https://cincodias.elpais.com/cincodias/2003/02/13/empresas/1045147189_850215.html,2003-02-13T00:00:00+01:00,Endesa suministrará electricidad a Andorra hasta el año 2008
Endesa recibe un crédito de 1.500 millones para refinanciar su deuda,https://cincodias.elpais.com/cincodias/2003/02/12/empresas/1045060788_850215.html,2003-02-12T00:00:00+01:00,Endesa recibe un crédito de 1.500 millones para refinanciar su deuda
Endesa formaliza un préstamo de 1.500 millones con catorce bancos,https://cincodias.elpais.com/cincodias/2003/02/11/empresas/1045133943_850215.html,2003-02-11T15:03:00+01:00,Endesa formaliza un préstamo de 1.500 millones con catorce bancos
"Iberdrola reitera que no negociará una opa ""hostil"" con Gas Natural",https://cincodias.elpais.com/cincodias/2003/04/08/empresas/1049968746_850215.html,2003-04-08T19:37:00+02:00,"Iberdrola reitera que no negociará una opa ""hostil"" con Gas Natural"
Iberdrola no llevará a la junta la supresión del blindaje ante la opa de Gas Natural,https://cincodias.elpais.com/cincodias/2003/04/07/empresas/1049882339_850215.html,2003-04-07T13:32:00+02:00,Iberdrola no llevará a la junta la supresión del blindaje ante la opa de Gas Natural
"Los inversores vislumbran el fin de la guerra y el Ibex sube un 2,06%",https://cincodias.elpais.com/cincodias/2003/04/07/mercados/1049930801_850215.html,2003-04-07T09:29:00+02:00,"Los inversores han celebrado hoy con voracidad compradora la entrada de los tanques coaligados en Bagdad, lo cual podría suponer que el fin de la ofensiva se acerca. El Ibex ha vivido hoy su quinta jornada consecutiva de ganancias y ya ha alcanzado su nivel más alto desde mediados de enero. Esta tendencia se ha reproducido en todos los índices europeos."
Gas Natural no modifica la ecuación de canje de la OPA sobre Iberdrola,https://cincodias.elpais.com/cincodias/2003/04/04/empresas/1049623141_850215.html,2003-04-04T18:39:00+02:00,Gas Natural no modifica la ecuación de canje de la OPA sobre Iberdrola
El 61% del beneficio de Gas Natural vendrá del negocio eléctrico si triunfa la fusión,https://cincodias.elpais.com/cincodias/2003/04/04/empresas/1049463579_850215.html,2003-04-04T00:00:00+02:00,"El grupo resultante de la integración de Gas Natural e Iberdrola, si la operación sale adelante, será muy diferente al actual grupo gasístico, promotor de la operación. La nueva compañía deberá el 61% de sus resultados operativos en el año 2006 a la actividad eléctrica en España. El grupo se compromete a tener menos del 38% del mercado eléctrico."
Gas Natural desmiente que aumente la relación del canje de la opa sobre Iberdrola,https://cincodias.elpais.com/cincodias/2003/04/03/empresas/1049536736_850215.html,2003-04-03T12:15:00+02:00,Gas Natural desmiente que aumente la relación del canje de la opa sobre Iberdrola
Repsol cierra un contrato de suministro con Gas Natural por 4.600 millones,https://cincodias.elpais.com/cincodias/2003/04/03/empresas/1049377191_850215.html,2003-04-03T00:00:00+02:00,"Repsol YPF suministrará gas durante 20 años, por un importe global de 5.000 millones de dólares (unos 4.600 millones de euros), a Gas Natural. Las compañías también han firmado un acuerdo por el que el grupo gasístico compra a la petrolera la central de 1.200 megavatios que se construirá en Cartagena."
Fornesa confía en un consenso de Gas Natural y Repsol sobre Iberdrola,https://cincodias.elpais.com/cincodias/2003/04/02/empresas/1049290783_850215.html,2003-04-02T00:00:00+02:00,"Ricardo Fornesa, presidente de La Caixa, considera que Gas Natural y Repsol YPF han entrado en una fase de aproximación de posiciones, tras las divergencias surgidas por la opa lanzada por la gasística a Iberdrola. La entidad financiera, que participa en el capital de Gas Natural y de Repsol YPF, podría mediar entre ambas empresas. Por su parte, el presidente de la Comisión Nacional de la Energía (CNE), Pedro Meroño, señaló que el organismo regulador va a solicitar más información a las empresas implicadas."
"Endesa, autorizada a aumentar hasta el 65% su participación en Enersis",https://cincodias.elpais.com/cincodias/2003/04/01/empresas/1049363949_850215.html,2003-04-01T18:44:00+02:00,"Endesa, autorizada a aumentar hasta el 65% su participación en Enersis"
Gas Natural mejorará la oferta sobre Iberdrola para hacer efectiva la prima,https://cincodias.elpais.com/cincodias/2003/03/31/empresas/1049117979_850215.html,2003-03-31T00:00:00+02:00,A la oferta pública de adquisición (opa) de acciones lanzada por Gas Natural sobre Iberdrola le quedan todavía muchas etapas que atravesar. La empresa gasística prevé mantener la prima que ofreció el primer día de la opa. El grupo entiende que la prima deber ser 'adecuada y atractiva'.
"Endesa vende el 3,01% de Repsol YPF para reducir la deuda financiera",https://cincodias.elpais.com/cincodias/2003/03/28/empresas/1048862385_850215.html,2003-03-28T00:00:00+01:00,"Con la venta del 3,01% del Repsol YPF por la que ha obtenido 506 millones de euros, Endesa supera una etapa más de su plan estratégico. Y, pese a registrar minusvalías, avanza en el objetivo de reducción de deuda y mejora de sus ratios financieras. Las acciones de la petrolera han sido adquiridas por inversores institucionales, extranjeros y españoles, que ya controlaban más del 50% de su capital."
Endesa espera obtener 500 millones con la venta de su participación en Repsol,https://cincodias.elpais.com/cincodias/2003/03/27/empresas/1048935534_850215.html,2003-03-27T11:34:00+01:00,"La venta del 3% de Repsol, forma parte del plan estratégico de Endesa, que prevé la venta de activos no estratégicos por valor de entre 6.000 y 7.000 millones de euros en el periodo 2002-2006, con el fin de reducir su endeudamiento."
Iberdrola estudia la estrategia a seguir tras el fracaso en Naturcorp,https://cincodias.elpais.com/cincodias/2003/03/27/empresas/1048775988_850215.html,2003-03-27T00:00:00+01:00,"La fallida toma de control de Naturcorp por Iberdrola y las posibles medidas defensivas ante la opa lanzada por Gas Natural fueron los temas centrales de la reunión de ayer del consejo de Iberdrola, que está a la espera de que la operación quede registrada en la CNMV para aconsejar a sus accionistas."
El Gobierno varía los requisitos para eximir de opa en caso de control conjunto,https://cincodias.elpais.com/cincodias/2003/03/25/empresas/1048603188_850215.html,2003-03-25T00:00:00+01:00,"El secretario de Estado de Economía, Luis de Guindos, señaló ayer que el real decreto que modificará la actual normativa de opas eximirá de lanzar una oferta a aquellas empresas que tengan un pacto de control sobre una tercera, siempre y cuando no compren más de un 6% adicional en un año y tengan una posición superior al 50%. Con esta excepción, Repsol podría superar el 25% del capital en Gas Natural sin lanzar una opa."
Endesa apuesta por la energía eólica con una inversión de 70 millones en cinco parques,https://cincodias.elpais.com/cincodias/2003/03/21/empresas/1048417137_850215.html,2003-03-21T12:45:00+01:00,"La compañía eléctrica aprueba la construcción de nuevas instalaciones en Tarifa (Cádiz) que empezarán a producir energía dentro de un año. Proyecta, además, la creación de cuatro complejos más, que entrarán en funcionamiento en 2005."
"Gas Natural tendría una posición de dominio abusivo tras la fusión, según Unesa",https://cincodias.elpais.com/cincodias/2003/03/18/empresas/1048157942_850215.html,2003-03-18T15:52:00+01:00,"El control por parte de Gas Natural de un operador eléctrico como Iberdrola, que controla el 40% de este sector, le otorgaría una posición de ""dominio abusivo"" en las actividades eléctrica y gasista, según la patronal eléctrica UNESA."
"Competencia fijará las condiciones a la fusión entre Iberdrola y Gas Natural, según Folgado",https://cincodias.elpais.com/cincodias/2003/03/17/empresas/1048071538_850215.html,2003-03-17T13:49:00+01:00,"Competencia fijará las condiciones a la fusión entre Iberdrola y Gas Natural, según Folgado"
Los asesores de Iberdrola le aconsejan renunciar al apoyo de grupos europeos,https://cincodias.elpais.com/cincodias/2003/03/17/empresas/1047911982_850215.html,2003-03-17T00:00:00+01:00,"Esperar, reforzar la alianza entre los accionistas y evitar acuerdos con otras sociedades europeas del sector para defenderse de la operación de Gas Natural son tres de los consejos dados por sus asesores a Iberdrola. Mientras la eléctrica perfila su estrategia a la espera de acontecimientos, la sociedad gasística se apoya en el ejemplo de integración de las alemanas Eon y Ruhrgas para reivindicar su oferta de control de Iberdrola."
Gas Natural está dispuesta a mejorar  el precio para lograr el éxito de la opa,https://cincodias.elpais.com/cincodias/2003/03/14/empresas/1047652779_850215.html,2003-03-14T00:00:00+01:00,"Las condiciones y el precio de la oferta pública lanzada por Gas Natural sobre Iberdrola podrían ser modificadas para atraer a los inversores. En los contactos mantenidos hasta ahora se ha puesto de manifiesto que los accionistas de Iberdrola apuestan por una nueva propuesta. Y esa revisión atraería también a los que están presentes en el consejo. Su presidente, Antoni Brufau, intenta convencer a los accionistas de Iberdrola sobre la bondad de la integración de las dos empresas. Mientras tanto, desde Unión Fenosa, su presidente afirma estar 'muy preocupado' por el resultado de una operación que puede vulnerar las reglas de la competencia por la posición de dominio resultante."
